record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
33,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,49.0,15.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0003/run_3.py,192.0,212.0,786.0,42.0,158.0,177.0,676.0,49.0,-34.0,-35.0,-110.0,7.0,9307.0,8165.0,17472.0
34,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,46.0,9.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0003/run_1.py,192.0,212.0,786.0,42.0,168.0,185.0,810.0,46.0,-24.0,-27.0,24.0,4.0,9432.0,8805.0,18237.0
35,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,47.0,11.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0003/run_2.py,192.0,212.0,786.0,42.0,167.0,186.0,693.0,47.0,-25.0,-26.0,-93.0,5.0,9433.0,8448.0,17881.0
36,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,47.0,11.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0003/run_3.py,192.0,212.0,786.0,42.0,168.0,185.0,702.0,47.0,-24.0,-27.0,-84.0,5.0,9433.0,8090.0,17523.0
37,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,60.0,7.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0001/run_1.py,112.0,139.0,595.0,57.0,102.0,128.0,560.0,60.0,-10.0,-11.0,-35.0,3.0,6640.0,6372.0,13012.0
38,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0001/run_2.py,112.0,139.0,595.0,57.0,109.0,137.0,576.0,58.0,-3.0,-2.0,-19.0,1.0,6641.0,6665.0,13306.0
39,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0001/run_3.py,112.0,139.0,595.0,57.0,112.0,140.0,592.0,57.0,0.0,1.0,-3.0,0.0,6641.0,6844.0,13485.0
40,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0001/run_1.py,112.0,139.0,595.0,57.0,111.0,139.0,606.0,57.0,-1.0,0.0,11.0,0.0,6969.0,7006.0,13975.0
41,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0001/run_2.py,112.0,139.0,595.0,57.0,111.0,139.0,610.0,57.0,-1.0,0.0,15.0,0.0,6969.0,7043.0,14012.0
42,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0001/run_3.py,112.0,139.0,595.0,57.0,114.0,141.0,608.0,57.0,2.0,2.0,13.0,0.0,6969.0,6825.0,13794.0
43,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0001/run_1.py,112.0,139.0,595.0,57.0,112.0,140.0,604.0,57.0,0.0,1.0,9.0,0.0,7110.0,6711.0,13821.0
44,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0001/run_2.py,112.0,139.0,595.0,57.0,115.0,145.0,607.0,57.0,3.0,6.0,12.0,0.0,7110.0,7079.0,14189.0
45,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0001/run_3.py,112.0,139.0,595.0,57.0,114.0,142.0,611.0,57.0,2.0,3.0,16.0,0.0,7110.0,6834.0,13944.0
46,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,12.0,10.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0008/run_1.java,208.0,801.0,950.0,4.0,179.0,738.0,855.0,12.0,-29.0,-63.0,-95.0,8.0,14757.0,7803.0,22560.0
47,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,64.0,71.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0008/run_2.java,208.0,801.0,950.0,4.0,63.0,190.0,213.0,64.0,-145.0,-611.0,-737.0,60.0,14757.0,3339.0,18096.0
48,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,9.0,5.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0008/run_3.java,208.0,801.0,950.0,4.0,196.0,746.0,955.0,9.0,-12.0,-55.0,5.0,5.0,14757.0,8370.0,23127.0
49,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,8.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0008/run_1.java,208.0,801.0,950.0,4.0,201.0,750.0,961.0,8.0,-7.0,-51.0,11.0,4.0,15074.0,10530.0,25604.0
50,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,7.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0008/run_2.java,208.0,801.0,950.0,4.0,200.0,772.0,991.0,7.0,-8.0,-29.0,41.0,3.0,15074.0,9715.0,24789.0
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,7.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0008/run_3.java,208.0,801.0,950.0,4.0,204.0,771.0,970.0,7.0,-4.0,-30.0,20.0,3.0,15074.0,16291.0,31365.0
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,7.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0008/run_1.java,208.0,801.0,950.0,4.0,201.0,776.0,998.0,7.0,-7.0,-25.0,48.0,3.0,15215.0,9815.0,25030.0
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,82.0,90.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0008/run_2.java,208.0,801.0,950.0,4.0,18.0,46.0,67.0,82.0,-190.0,-755.0,-883.0,78.0,15214.0,40000.0,55214.0
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,6.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0008/run_3.java,208.0,801.0,950.0,4.0,200.0,782.0,986.0,6.0,-8.0,-19.0,36.0,2.0,15215.0,10882.0,26097.0
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0007/run_1.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15073.0,15055.0,30128.0
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0007/run_2.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15073.0,15152.0,30225.0
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0007/run_3.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15073.0,15032.0,30105.0
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0007/run_1.java,166.0,679.0,868.0,17.0,166.0,680.0,864.0,17.0,0.0,1.0,-4.0,0.0,15390.0,14909.0,30299.0
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0007/run_2.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15390.0,15149.0,30539.0
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,20.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0007/run_3.java,166.0,679.0,868.0,17.0,168.0,626.0,879.0,20.0,2.0,-53.0,11.0,3.0,15390.0,15715.0,31105.0
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0007/run_1.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15515.0,15123.0,30638.0
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0007/run_2.java,166.0,679.0,868.0,17.0,166.0,680.0,866.0,17.0,0.0,1.0,-2.0,0.0,15516.0,15152.0,30668.0
63,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0007/run_3.java,166.0,679.0,868.0,17.0,166.0,679.0,868.0,17.0,0.0,0.0,0.0,0.0,15516.0,15297.0,30813.0
64,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,68.0,58.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0010/run_1.java,115.0,454.0,955.0,37.0,35.0,151.0,472.0,68.0,-80.0,-303.0,-483.0,31.0,20260.0,10555.0,30815.0
