record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3211,ant-rel-1.9.0_1_13_2016,java,FileUtils.java,src/main/org/apache/tools/ant/util/FileUtils.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/util/FileUtils.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.862,0.286,True,AZ-gNU2b6u5EiuulPO5q,java:S3776,CRITICAL,775.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,195,168,682,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3211,ant-rel-1.9.0_1_13_2016,java,CBZip2OutputStream.java,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.849,0.194,False,AZ-gNVYa6u5EiuulPPZu,java:S3776,CRITICAL,219.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,185,342,956,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3211,ant-rel-1.9.0_1_13_2016,java,AntClassLoader.java,src/main/org/apache/tools/ant/AntClassLoader.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/AntClassLoader.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.158,0.248,False,AZ-gNVVS6u5EiuulPPVw,java:S3776,CRITICAL,478.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,183,212,739,,,,,,,,,,,,,,,,,,,,,,,,,,
