record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
34,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,41.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0003/run_1.py,192,212,786,42,195,214,874,41,3,2,88,-1,10041.0,10573.0,20614.0
35,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,40.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0003/run_2.py,192,212,786,42,199,219,892,40,7,7,106,-2,10041.0,10750.0,20791.0
36,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,39.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0003/run_3.py,192,212,786,42,205,225,922,39,13,13,136,-3,10041.0,11026.0,21067.0
37,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0001/run_1.py,112,139,595,57,111,138,580,58,-1,-1,-15,1,7052.0,6603.0,13655.0
38,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0001/run_2.py,112,139,595,57,111,138,580,58,-1,-1,-15,1,7052.0,6603.0,13655.0
39,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0001/run_3.py,112,139,595,57,111,138,580,58,-1,-1,-15,1,7052.0,6611.0,13663.0
40,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,3.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0001/run_1.py,112,139,595,57,108,133,578,58,-4,-6,-17,1,7406.0,6570.0,13976.0
41,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0001/run_2.py,112,139,595,57,113,140,591,57,1,1,-4,0,7406.0,6715.0,14121.0
42,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0001/run_3.py,112,139,595,57,113,140,591,57,1,1,-4,0,7406.0,6715.0,14121.0
43,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0001/run_1.py,112,139,595,57,111,138,580,58,-1,-1,-15,1,7555.0,6606.0,14161.0
44,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0001/run_2.py,112,139,595,57,113,141,588,57,1,2,-7,0,7555.0,6659.0,14214.0
45,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0001/run_3.py,112,139,595,57,113,140,605,57,1,1,10,0,7555.0,6808.0,14363.0
46,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0008/run_1.java,208,801,950,4,208,801,950,4,0,0,0,0,15855.0,15408.0,31263.0
47,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0008/run_2.java,208,801,950,4,208,801,950,4,0,0,0,0,15855.0,15408.0,31263.0
48,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0008/run_3.java,208,801,950,4,208,801,950,4,0,0,0,0,15855.0,15408.0,31263.0
49,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0008/run_1.java,208,801,950,4,208,801,950,4,0,0,0,0,16197.0,15178.0,31375.0
50,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0008/run_2.java,208,801,950,4,208,801,950,4,0,0,0,0,16197.0,15202.0,31399.0
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0008/run_3.java,208,801,950,4,208,801,950,4,0,0,0,0,16197.0,15178.0,31375.0
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0008/run_1.java,208,801,950,4,208,813,977,4,0,12,27,0,16345.0,16006.0,32351.0
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0008/run_2.java,208,801,950,4,208,811,975,4,0,10,25,0,16345.0,15990.0,32335.0
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0008/run_3.java,208,801,950,4,208,812,980,4,0,11,30,0,16345.0,16161.0,32506.0
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,16440.0,16011.0,32451.0
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,16440.0,16011.0,32451.0
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,16440.0,16011.0,32451.0
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,16782.0,16011.0,32793.0
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,16782.0,16011.0,32793.0
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,16782.0,16011.0,32793.0
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,16915.0,16011.0,32926.0
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,16915.0,16011.0,32926.0
63,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,16915.0,16011.0,32926.0
64,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0010/run_1.java,115,454,955,37,115,454,955,37,0,0,0,0,21970.0,21495.0,43465.0
65,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0010/run_2.java,115,454,955,37,115,454,955,37,0,0,0,0,21970.0,21495.0,43465.0
66,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0010/run_3.java,115,454,955,37,115,454,955,37,0,0,0,0,21970.0,21495.0,43465.0
67,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0010/run_1.java,115,454,955,37,115,454,957,37,0,0,2,0,22312.0,21574.0,43886.0
