record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
34,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0003/run_1.py,192,212,786,42,192,212,821,41,0,0,35,-1,9433.0,12517.0,21950.0
35,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0001/run_1.py,112,139,595,57,111,139,592,58,-1,0,-3,1,6641.0,7387.0,14028.0
38,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0001/run_2.py,112,139,595,57,111,139,590,58,-1,0,-5,1,6641.0,7298.0,13939.0
39,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,58.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0001/run_3.py,112,139,595,57,111,139,586,58,-1,0,-9,1,6641.0,6976.0,13617.0
40,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,87.0,79.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0001/run_1.py,112,139,595,57,11,14,33,87,-101,-125,-562,30,6969.0,2085.0,9054.0
41,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0001/run_2.py,112,139,595,57,111,141,589,57,-1,2,-6,0,6969.0,7561.0,14530.0
42,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0001/run_3.py,112,139,595,57,111,140,595,57,-1,1,0,0,6969.0,7070.0,14039.0
43,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0001/run_1.py,112,139,595,57,112,141,586,57,0,2,-9,0,7110.0,15350.0,22460.0
44,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,60.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0001/run_2.py,112,139,595,57,102,129,557,60,-10,-10,-38,3,7110.0,14656.0,21766.0
45,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,57.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0001/run_3.py,112,139,595,57,111,140,593,57,-1,1,-2,0,7110.0,8068.0,15178.0
46,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,7.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0008/run_1.java,208,801,950,4,198,782,962,7,-10,-19,12,3,14757.0,15146.0,29903.0
47,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,3.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0008/run_2.java,208,801,950,4,206,819,989,3,-2,18,39,-1,14757.0,24067.0,38824.0
48,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0008/run_3.java,208,801,950,4,207,809,1017,4,-1,8,67,0,14757.0,15311.0,30068.0
49,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0008/run_1.java,208,801,950,4,204,800,995,5,-4,-1,45,1,15074.0,16130.0,31204.0
50,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,23.0,23.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0008/run_2.java,208,801,950,4,161,596,740,23,-47,-205,-210,19,15074.0,33835.0,48909.0
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,6.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0008/run_3.java,208,801,950,4,202,789,1018,6,-6,-12,68,2,15074.0,17553.0,32627.0
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,3.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0008/run_1.java,208,801,950,4,206,820,1024,3,-2,19,74,-1,15215.0,17748.0,32963.0
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,69.0,77.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0008/run_2.java,208,801,950,4,48,156,168,69,-160,-645,-782,65,15215.0,3518.0,18733.0
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0008/run_3.java,208,801,950,4,202,800,1000,5,-6,-1,50,1,15215.0,20934.0,36149.0
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,15073.0,16882.0,31955.0
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,15073.0,38001.0,53074.0
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,15073.0,28343.0,43416.0
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,15390.0,22784.0,38174.0
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,15390.0,15316.0,30706.0
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,15390.0,15373.0,30763.0
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0007/run_1.java,166,679,868,17,166,679,868,17,0,0,0,0,15516.0,19117.0,34633.0
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0007/run_2.java,166,679,868,17,166,679,868,17,0,0,0,0,15516.0,19139.0,34655.0
63,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0007/run_3.java,166,679,868,17,166,679,868,17,0,0,0,0,15516.0,16529.0,32045.0
64,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0010/run_1.java,115,454,955,37,115,454,955,37,0,0,0,0,20260.0,25924.0,46184.0
65,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0010/run_2.java,115,454,955,37,115,454,955,37,0,0,0,0,20260.0,22488.0,42748.0
66,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0010/run_3.java,115,454,955,37,115,454,959,37,0,0,4,0,20260.0,22799.0,43059.0
67,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0010/run_1.java,115,454,955,37,115,454,959,37,0,0,4,0,20577.0,20727.0,41304.0
68,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,37.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0010/run_2.java,115,454,955,37,115,454,955,37,0,0,0,0,20577.0,23324.0,43901.0
