record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
32,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,36.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0003/run_2.py,220.0,212.0,786.0,38.0,231.0,216.0,817.0,36.0,11.0,4.0,31.0,-2.0,9326.0,8859.0,18185.0
33,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,31.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0003/run_3.py,220.0,212.0,786.0,38.0,266.0,217.0,926.0,31.0,46.0,5.0,140.0,-7.0,9326.0,9874.0,19200.0
34,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,39.0,6.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0003/run_1.py,220.0,212.0,786.0,38.0,221.0,187.0,691.0,39.0,1.0,-25.0,-95.0,1.0,9454.0,7536.0,16990.0
35,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0003/run_2.py,220.0,212.0,786.0,38.0,224.0,219.0,801.0,37.0,4.0,7.0,15.0,-1.0,9454.0,8841.0,18295.0
36,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,38.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0003/run_3.py,220.0,212.0,786.0,38.0,220.0,214.0,797.0,38.0,0.0,2.0,11.0,0.0,9454.0,8699.0,18153.0
37,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0001/run_1.py,203.0,139.0,595.0,45.0,203.0,139.0,595.0,45.0,0.0,0.0,0.0,0.0,6612.0,6290.0,12902.0
38,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0001/run_2.py,203.0,139.0,595.0,45.0,203.0,139.0,595.0,45.0,0.0,0.0,0.0,0.0,6612.0,6290.0,12902.0
39,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0001/run_3.py,203.0,139.0,595.0,45.0,203.0,139.0,595.0,45.0,0.0,0.0,0.0,0.0,6612.0,6290.0,12902.0
40,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0001/run_1.py,203.0,139.0,595.0,45.0,205.0,139.0,601.0,45.0,2.0,0.0,6.0,0.0,6954.0,6349.0,13303.0
41,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0001/run_2.py,203.0,139.0,595.0,45.0,205.0,139.0,603.0,45.0,2.0,0.0,8.0,0.0,6954.0,6365.0,13319.0
42,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0001/run_3.py,203.0,139.0,595.0,45.0,206.0,139.0,605.0,45.0,3.0,0.0,10.0,0.0,6954.0,6385.0,13339.0
43,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0001/run_1.py,203.0,139.0,595.0,45.0,207.0,141.0,607.0,44.0,4.0,2.0,12.0,-1.0,7097.0,6408.0,13505.0
44,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0001/run_2.py,203.0,139.0,595.0,45.0,207.0,141.0,607.0,44.0,4.0,2.0,12.0,-1.0,7097.0,6409.0,13506.0
45,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,43.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0001/run_3.py,203.0,139.0,595.0,45.0,213.0,146.0,620.0,43.0,10.0,7.0,25.0,-2.0,7097.0,6523.0,13620.0
46,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,10.0,3.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0008/run_1.java,185.0,801.0,950.0,7.0,185.0,751.0,948.0,10.0,0.0,-50.0,-2.0,3.0,14546.0,14152.0,28698.0
47,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0008/run_2.java,185.0,801.0,950.0,7.0,199.0,820.0,1000.0,4.0,14.0,19.0,50.0,-3.0,14546.0,14471.0,29017.0
48,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,6.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0008/run_3.java,185.0,801.0,950.0,7.0,194.0,799.0,968.0,6.0,9.0,-2.0,18.0,-1.0,14546.0,14004.0,28550.0
49,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0008/run_1.java,185.0,801.0,950.0,7.0,198.0,819.0,984.0,5.0,13.0,18.0,34.0,-2.0,14876.0,14339.0,29215.0
50,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0008/run_2.java,185.0,801.0,950.0,7.0,200.0,810.0,990.0,5.0,15.0,9.0,40.0,-2.0,14876.0,14502.0,29378.0
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0008/run_3.java,185.0,801.0,950.0,7.0,200.0,810.0,990.0,5.0,15.0,9.0,40.0,-2.0,14876.0,14502.0,29378.0
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0008/run_1.java,185.0,801.0,950.0,7.0,196.0,828.0,1021.0,4.0,11.0,27.0,71.0,-3.0,15018.0,14339.0,29357.0
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0008/run_2.java,185.0,801.0,950.0,7.0,198.0,824.0,990.0,4.0,13.0,23.0,40.0,-3.0,15018.0,14361.0,29379.0
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,7.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0008/run_3.java,185.0,801.0,950.0,7.0,197.0,787.0,991.0,7.0,12.0,-14.0,41.0,0.0,15018.0,14229.0,29247.0
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0007/run_1.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15015.0,14724.0,29739.0
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0007/run_2.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15015.0,14725.0,29740.0
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0007/run_3.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15015.0,14713.0,29728.0
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0007/run_1.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15345.0,14725.0,30070.0
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0007/run_2.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15345.0,14725.0,30070.0
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0007/run_3.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15345.0,14725.0,30070.0
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0007/run_1.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15472.0,14726.0,30198.0
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0007/run_2.java,232.0,679.0,868.0,9.0,232.0,679.0,868.0,9.0,0.0,0.0,0.0,0.0,15472.0,14513.0,29985.0
