record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
33,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0003/run_3.py,220,212,786,38,224,211,806,37,4,-1,20,-1,9326.0,8659.0,17985.0
34,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0003/run_1.py,220,212,786,38,219,213,795,38,-1,1,9,0,9454.0,8746.0,18200.0
35,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,37.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0003/run_2.py,220,212,786,38,223,212,806,37,3,0,20,-1,9454.0,8825.0,18279.0
36,4630,ansible-stable-1.9_12_2_2016,python,play.py,lib/ansible/playbook/play.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/playbook/play.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,2.294,0.313,False,AZ-aeQbpx1pNe6Aeo0Y2,python:S3776,CRITICAL,59.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,204,468,652,Y,,,,,,38.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0003/run_3.py,220,212,786,38,219,213,795,38,-1,1,9,0,9454.0,8746.0,18200.0
37,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0001/run_1.py,203,139,595,45,205,139,603,45,2,0,8,0,6612.0,6369.0,12981.0
38,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0001/run_2.py,203,139,595,45,205,139,601,45,2,0,6,0,6612.0,6348.0,12960.0
39,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0001/run_3.py,203,139,595,45,205,140,601,45,2,1,6,0,6612.0,6380.0,12992.0
40,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0001/run_1.py,203,139,595,45,207,142,607,44,4,3,12,-1,6954.0,6463.0,13417.0
41,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0001/run_2.py,203,139,595,45,206,142,606,45,3,3,11,0,6954.0,6448.0,13402.0
42,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0001/run_3.py,203,139,595,45,207,143,607,44,4,4,12,-1,6954.0,6461.0,13415.0
43,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,45.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0001/run_1.py,203,139,595,45,206,141,604,45,3,2,9,0,7097.0,6381.0,13478.0
44,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0001/run_2.py,203,139,595,45,207,140,605,44,4,1,10,-1,7097.0,6426.0,13523.0
45,4630,ansible-stable-1.9_12_2_2016,python,callbacks.py,lib/ansible/callbacks.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/callbacks.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.132,0.353,False,AZ-aeQcAx1pNe6Aeo0Zv,python:S3776,CRITICAL,139.0,brain-overload,2026-07-25T17:34:36+0000,FOCUSED,MAINTAINABILITY,190,215,539,Y,,,,,,44.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0001/run_3.py,203,139,595,45,207,140,605,44,4,1,10,-1,7097.0,6425.0,13522.0
46,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0008/run_1.java,185,801,950,7,199,826,1002,4,14,25,52,-3,14546.0,14407.0,28953.0
47,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,4.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0008/run_2.java,185,801,950,7,199,822,999,4,14,21,49,-3,14546.0,14390.0,28936.0
48,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,3.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0008/run_3.java,185,801,950,7,201,831,1008,3,16,30,58,-4,14546.0,14439.0,28985.0
49,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,8.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0008/run_1.java,185,801,950,7,192,774,974,8,7,-27,24,1,14876.0,14434.0,29310.0
50,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,6.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0008/run_2.java,185,801,950,7,198,793,1004,6,13,-8,54,-1,14876.0,14520.0,29396.0
51,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0008/run_3.java,185,801,950,7,200,803,1007,5,15,2,57,-2,14876.0,15243.0,30119.0
52,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,6.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0008/run_1.java,185,801,950,7,196,792,991,6,11,-9,41,-1,15018.0,14507.0,29525.0
53,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,8.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0008/run_2.java,185,801,950,7,192,773,973,8,7,-28,23,1,15018.0,14346.0,29364.0
54,3211,ant-rel-1.9.0_1_13_2016,java,IntrospectionHelper.java,src/main/org/apache/tools/ant/IntrospectionHelper.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/IntrospectionHelper.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.1,0.252,False,AZ-gNVSp6u5EiuulPPSG,java:S3776,CRITICAL,179.0,brain-overload,2026-07-25T20:38:01+0000,FOCUSED,MAINTAINABILITY,239,263,950,Y,,,,,,5.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0008/run_3.java,185,801,950,7,200,810,995,5,15,9,45,-2,15018.0,14616.0,29634.0
55,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0007/run_1.java,232,679,868,9,232,679,868,9,0,0,0,0,15015.0,14723.0,29738.0
56,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0007/run_2.java,232,679,868,9,232,679,868,9,0,0,0,0,15015.0,14723.0,29738.0
57,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0007/run_3.java,232,679,868,9,232,679,868,9,0,0,0,0,15015.0,14723.0,29738.0
58,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0007/run_1.java,232,679,868,9,232,679,868,9,0,0,0,0,15345.0,14736.0,30081.0
59,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0007/run_2.java,232,679,868,9,232,679,868,9,0,0,0,0,15345.0,14736.0,30081.0
60,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,9.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0007/run_3.java,232,679,868,9,232,679,868,9,0,0,0,0,15345.0,14736.0,30081.0
61,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,11.0,2.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0007/run_1.java,232,679,868,9,237,625,894,11,5,-54,26,2,15472.0,15098.0,30570.0
62,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,10.0,2.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0007/run_2.java,232,679,868,9,235,641,880,10,3,-38,12,1,15472.0,14837.0,30309.0
63,3211,ant-rel-1.9.0_1_13_2016,java,DirectoryScanner.java,src/main/org/apache/tools/ant/DirectoryScanner.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/DirectoryScanner.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.333,0.258,False,AZ-gNVQf6u5EiuulPPN0,java:S1845,BLOCKER,219.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,300,871,Y,,,,,,10.0,1.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0007/run_3.java,232,679,868,9,244,625,907,10,12,-54,39,1,15472.0,15281.0,30753.0
64,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,27.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0010/run_1.java,192,454,955,27,192,454,955,27,0,0,0,0,20029.0,19700.0,39729.0
65,3211,ant-rel-1.9.0_1_13_2016,java,Project.java,src/main/org/apache/tools/ant/Project.java,dhillii_ant-rel-1.9.0_1_13_2016:src/main/org/apache/tools/ant/Project.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.742,0.236,False,AZ-gNVRQ6u5EiuulPPOi,java:S1845,BLOCKER,838.0,confusing,2026-07-25T20:38:01+0000,IDENTIFIABLE,MAINTAINABILITY,225,167,955,Y,,,,,,27.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0010/run_2.java,192,454,955,27,192,454,955,27,0,0,0,0,20029.0,19700.0,39729.0
