record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,58,24,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,76,228,426,58,-10,-303,68,19,6320,6638,12958
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,43,3,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,88,458,414,43,2,-73,56,4,6320,6835,13155
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,58,24,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,76,221,447,58,-10,-310,89,19,6320,6872,13192
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,59,22,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,74,211,526,59,-12,-320,168,20,6466,8486,14952
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,59,23,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,75,203,517,59,-11,-328,159,20,6466,7483,13949
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,57,18,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,80,229,544,57,-6,-302,186,18,6466,8107,14573
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,17,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,67,301,629,54,-8,-145,-38,10,6164,5783,11947
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,17,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,67,301,629,54,-8,-145,-38,10,6164,5783,11947
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,18,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,66,305,624,54,-9,-141,-43,10,6164,5770,11934
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,20,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,63,301,596,54,-12,-145,-71,10,6376,5612,11988
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,52,15,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,68,329,621,52,-7,-117,-46,8,6376,5832,12208
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,18,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,66,304,632,54,-9,-142,-35,10,6376,5845,12221
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,55,22,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,60,292,589,55,-15,-154,-78,11,6539,5691,12230
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,55,20,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,61,295,646,55,-14,-151,-21,11,6539,6130,12669
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,55,21,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,61,296,609,55,-14,-150,-58,11,6539,5909,12448
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,57,0,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,62,255,634,57,1,3,7,0,6098,6073,12171
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,57,0,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,61,252,629,57,0,0,2,0,6098,6024,12122
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,57,0,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,61,252,629,57,0,0,2,0,6098,6024,12122
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,2,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,60,244,631,58,-1,-8,4,1,6310,6142,12452
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,2,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,60,242,631,58,-1,-10,4,1,6310,6083,12393
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,6,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,56,228,628,60,-5,-24,1,3,6310,6057,12367
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,7,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,57,221,631,60,-4,-31,4,3,6473,6580,13053
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,7,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,58,220,627,60,-3,-32,0,3,6473,6572,13045
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,8,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,57,217,621,60,-4,-35,-6,3,6473,6581,13054
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,55,19,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,85,260,454,55,-32,-107,48,10,7008,6858,13866
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,16,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,95,267,423,53,-22,-100,17,8,7008,7168,14176
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,55,20,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,87,255,414,55,-30,-112,8,10,7008,6606,13614
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,51,12,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,106,269,456,51,-11,-98,50,6,7220,8238,15458
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,51,12,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,106,269,456,51,-11,-98,50,6,7220,8204,15424
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,15,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,101,245,459,53,-16,-122,53,8,7220,8632,15852
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,54,15,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,95,253,485,54,-22,-114,79,9,7366,9015,16381
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,13,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,99,260,505,53,-18,-107,99,8,7366,9324,16690
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,52,12,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,100,262,504,52,-17,-105,98,7,7366,9282,16648
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,58,25,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,67,273,290,58,-16,-262,24,17,4949,4986,9935
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,61,31,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,58,237,289,61,-25,-298,23,20,4949,4902,9851
75,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,60,28,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_3.js,83,535,266,41,63,252,286,60,-20,-283,20,19,4949,4923,9872
