record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
36,8403,Ghost,products-section.js,apps/portal/src/components/common/products-section.js,dhillii_Ghost:apps/portal/src/components/common/products-section.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.684,0.129,False,AZxpfwLc0veH89FQtwIo,javascript:S3776,CRITICAL,656.0,brain-overload,2023-07-18T09:15:41+0000,FOCUSED,MAINTAINABILITY,136,93,1056,Y,0.0,0.0,0.0,-136.0,-93.0,63.0,16.0,,ea77d06e3fd9552862d6cba2d159087a30d32764,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_3.js,114.0,79.0,988.0,59.0,102.0,64.0,600.0,63.0,-12.0,-15.0,-388.0,4.0
37,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,100.0,87.0,,645ba6e0497a07e14f4752a39386a3c1ec4b206d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_1.js,117.0,50.0,358.0,63.0,1.0,0.0,1.0,100.0,-116.0,-50.0,-357.0,37.0
38,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,100.0,87.0,,84caf49cea6738bccedc498591308c39651236ce,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_2.js,117.0,50.0,358.0,63.0,1.0,0.0,1.0,100.0,-116.0,-50.0,-357.0,37.0
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,100.0,87.0,,777110bb9a11d6e81ef230900ed23c8f17234422,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0007/run_3.js,117.0,50.0,358.0,63.0,1.0,0.0,1.0,100.0,-116.0,-50.0,-357.0,37.0
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,66.0,6.0,,2f9b1d4009ea7b99335f4796ccb5b114e5faf49b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_1.js,117.0,50.0,358.0,63.0,95.0,42.0,508.0,66.0,-22.0,-8.0,150.0,3.0
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,100.0,87.0,,f8c2f00ebbbedd1416c940fdebe3cc33fe48f7b4,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_2.js,117.0,50.0,358.0,63.0,1.0,0.0,1.0,100.0,-116.0,-50.0,-357.0,37.0
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,100.0,87.0,,4ea94d8418190c7cd9a1e329057a79d123ca2062,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0007/run_3.js,117.0,50.0,358.0,63.0,1.0,0.0,1.0,100.0,-116.0,-50.0,-357.0,37.0
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,67.0,8.0,,2a07caf6a0ccef1d6672e32183b6a6bb52f36c9e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_1.js,117.0,50.0,358.0,63.0,89.0,41.0,498.0,67.0,-28.0,-9.0,140.0,4.0
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,65.0,0.0,,e233b90227c359227fda16735523c4b2d2e8b11e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_2.js,117.0,50.0,358.0,63.0,101.0,46.0,525.0,65.0,-16.0,-4.0,167.0,2.0
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,0.0,0.0,0.0,-131.0,-268.0,66.0,3.0,,61c2a4c7da586def41f1d9fbca322fe525d4d4b4,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0007/run_3.js,117.0,50.0,358.0,63.0,95.0,44.0,528.0,66.0,-22.0,-6.0,170.0,3.0
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,63.0,25.0,,994102072aa68bc0a8d0a1485c93141cddd437c8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_1.js,97.0,202.0,667.0,55.0,89.0,118.0,388.0,63.0,-8.0,-84.0,-279.0,8.0
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,64.0,27.0,,2fae48aaa3ef6e7b12c1757696cd1306d8233afd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_2.js,97.0,202.0,667.0,55.0,82.0,114.0,439.0,64.0,-15.0,-88.0,-228.0,9.0
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,63.0,24.0,,ed59a8cd525aa2eb8be3a700c3358e05608792d0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_3.js,97.0,202.0,667.0,55.0,92.0,109.0,441.0,63.0,-5.0,-93.0,-226.0,8.0
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,61.0,21.0,,84b5e12d98fe68168589298c59760a65ef3f92f0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_1.js,97.0,202.0,667.0,55.0,99.0,114.0,442.0,61.0,2.0,-88.0,-225.0,6.0
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,62.0,23.0,,b4a820cafaa71c35428b3948f609eea17ecd85d1,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_2.js,97.0,202.0,667.0,55.0,88.0,126.0,427.0,62.0,-9.0,-76.0,-240.0,7.0
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,62.0,23.0,,e28456e58d160737ae23fa1ef2080fc1de83c502,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_3.js,97.0,202.0,667.0,55.0,88.0,126.0,427.0,62.0,-9.0,-76.0,-240.0,7.0
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,63.0,25.0,,ef3e6ebd34853475dba5063f9e639fdccd46438e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_1.js,97.0,202.0,667.0,55.0,87.0,115.0,449.0,63.0,-10.0,-87.0,-218.0,8.0
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,63.0,26.0,,41d972665aaa860f148087088f36fa51873df40b,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_2.js,97.0,202.0,667.0,55.0,87.0,107.0,473.0,63.0,-10.0,-95.0,-194.0,8.0
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,0.0,0.0,0.0,-126.0,-106.0,64.0,27.0,,a24aadcfe0cee044f9963267e26b8cf9e47b0a0e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_3.js,97.0,202.0,667.0,55.0,92.0,93.0,458.0,64.0,-5.0,-109.0,-209.0,9.0
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-sonnet-4-6,0,1,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,68.0,30.0,,87e8764abfdd22df34845dbb2c8d031e5c83c7ac,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_1.js,112.0,86.0,627.0,60.0,78.0,51.0,419.0,68.0,-34.0,-35.0,-208.0,8.0
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-sonnet-4-6,0,2,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,68.0,30.0,,140e3541e475b27982ff9530e77dbcd752ec8f59,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_2.js,112.0,86.0,627.0,60.0,83.0,47.0,442.0,68.0,-29.0,-39.0,-185.0,8.0
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-sonnet-4-6,0,3,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,68.0,28.0,,bcb9daf2c2dbd20d6c525791493e381ae3ddcbfc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_3.js,112.0,86.0,627.0,60.0,76.0,56.0,432.0,68.0,-36.0,-30.0,-195.0,8.0
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0,1,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,69.0,32.0,,08ccdddaec8bb0e4315e72cc742934dfe0db072c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_1.js,112.0,86.0,627.0,60.0,74.0,45.0,473.0,69.0,-38.0,-41.0,-154.0,9.0
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0,2,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,68.0,28.0,,4cf69d750f761c152c7ab4c1a61bcbb1da5d1d46,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_2.js,112.0,86.0,627.0,60.0,75.0,57.0,427.0,68.0,-37.0,-29.0,-200.0,8.0
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0,3,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,69.0,34.0,,da1584e16c2053881c712d204bc128a5d277e7b6,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_3.js,112.0,86.0,627.0,60.0,72.0,47.0,399.0,69.0,-40.0,-39.0,-228.0,9.0
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-sonnet-4-6,0,1,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,67.0,24.0,,5c2df4267ccd77b6d0cecebf4e40e5e8a1a38b65,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_1.js,112.0,86.0,627.0,60.0,82.0,61.0,444.0,67.0,-30.0,-25.0,-183.0,7.0
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-sonnet-4-6,0,2,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,66.0,21.0,,fd77aab1e99ee6685186b1cfcd07b6aac972dcb8,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_2.js,112.0,86.0,627.0,60.0,88.0,62.0,463.0,66.0,-24.0,-24.0,-164.0,6.0
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-sonnet-4-6,0,3,god_function,God Function,high,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,0.0,0.0,0.0,-125.0,-52.0,67.0,24.0,,b1790f4cfe6a54f65041eec267be8e900fde7ea0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_3.js,112.0,86.0,627.0,60.0,82.0,60.0,466.0,67.0,-30.0,-26.0,-161.0,7.0
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,63.0,29.0,,43d9e82986d634d2b146e65a98c661e0e816f41a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_1.js,139.0,192.0,406.0,52.0,91.0,107.0,379.0,63.0,-48.0,-85.0,-27.0,11.0
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,65.0,35.0,,e96c8ad32f0200c6c7261b8e35c90fbd71bb02a4,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_2.js,139.0,192.0,406.0,52.0,91.0,85.0,326.0,65.0,-48.0,-107.0,-80.0,13.0
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,65.0,34.0,,afc2013f74bb1f058fbafe8d9321af5fb4649f5c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_3.js,139.0,192.0,406.0,52.0,85.0,88.0,373.0,65.0,-54.0,-104.0,-33.0,13.0
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,64.0,32.0,,a381bfd3dd5e4f5e61b2a2e875b3576438e0f642,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_1.js,139.0,192.0,406.0,52.0,95.0,91.0,357.0,64.0,-44.0,-101.0,-49.0,12.0
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,65.0,33.0,,5dcc10a07fcd1e2766edbd992bf3615c8560a341,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_2.js,139.0,192.0,406.0,52.0,87.0,95.0,358.0,65.0,-52.0,-97.0,-48.0,13.0
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,64.0,32.0,,eccf54239ebf2d859f55800e672816fb4f72804f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_3.js,139.0,192.0,406.0,52.0,91.0,99.0,338.0,64.0,-48.0,-93.0,-68.0,12.0
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,65.0,34.0,,9ad0c4e7d9a4c115ae33198741946d22d8ecfa7a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_1.js,139.0,192.0,406.0,52.0,86.0,92.0,354.0,65.0,-53.0,-100.0,-52.0,13.0
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,63.0,29.0,,906090388b48ddb70bdd1acb1abc22ed4a536908,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_2.js,139.0,192.0,406.0,52.0,93.0,109.0,363.0,63.0,-46.0,-83.0,-43.0,11.0
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,0.0,0.0,0.0,-121.0,-111.0,65.0,35.0,,308fc807881aed79b7765956b3159c1dca2cb039,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_3.js,139.0,192.0,406.0,52.0,86.0,92.0,345.0,65.0,-53.0,-100.0,-61.0,13.0
