record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,54,14,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,84,258,542,54,-2,-273,184,15,4938,6020,10958
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,57,20,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,80,222,512,57,-6,-309,154,18,4938,5308,10246
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,56,17,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,81,241,528,56,-5,-290,170,17,4938,5483,10421
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,55,14,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,87,242,548,55,1,-289,190,16,5079,8732,13811
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,56,20,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,81,248,457,56,-5,-283,99,17,5079,16002,21081
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,58,22,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,80,206,480,58,-6,-325,122,19,5079,5543,10622
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,55,20,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,69,287,540,55,-6,-159,-127,11,4798,8032,12830
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,49,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,74,357,658,49,-1,-89,-9,5,4798,9951,14749
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,19,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,69,305,509,54,-6,-141,-158,10,4798,6389,11187
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,55,22,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,63,292,544,55,-12,-154,-123,11,4979,4885,9864
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,57,24,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,64,263,548,57,-11,-183,-119,13,4979,5410,10389
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,61,34,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,48,234,533,61,-27,-212,-134,17,4979,5555,10534
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,53,17,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,69,327,529,53,-6,-119,-138,9,5135,8270,13405
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,54,19,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,66,298,594,54,-9,-148,-73,10,5135,5854,10989
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,50,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,71,345,674,50,-4,-101,7,6,5135,6930,12065
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,57,229,524,60,-4,-23,-103,3,4894,4801,9695
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,57,225,518,60,-4,-27,-109,3,4894,4659,9553
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,60,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,57,232,524,60,-4,-20,-103,3,4894,4621,9515
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,63,16,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,60,182,426,63,-1,-70,-201,6,5075,4604,9679
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,61,252,619,58,0,0,-8,1,5075,5164,10239
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,61,251,621,58,0,-1,-6,1,5075,5824,10899
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,61,251,612,58,0,-1,-15,1,5231,4905,10136
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,61,252,621,58,0,0,-6,1,5231,4864,10095
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,57,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,61,252,623,57,0,0,-4,0,5231,4929,10160
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,55,22,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,90,255,346,55,-27,-112,-60,10,5548,3615,9163
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,17,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,95,275,372,53,-22,-92,-34,8,5548,3790,9338
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,55,22,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,84,264,364,55,-33,-103,-42,10,5548,3760,9308
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,54,19,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,92,269,372,54,-25,-98,-34,9,5729,5345,11074
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,16,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,95,280,386,53,-22,-87,-20,8,5729,4901,10630
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,53,17,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,96,274,386,53,-21,-93,-20,8,5729,5471,11200
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,49,8,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,110,300,440,49,-7,-67,34,4,5870,6663,12533
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,50,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,110,294,436,50,-7,-73,30,5,5870,6295,12165
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,50,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,110,294,436,50,-7,-73,30,5,5870,6533,12403
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,57,18,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,69,269,399,57,-14,-266,133,16,3853,4297,8150
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,61,23,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,63,200,443,61,-20,-335,177,20,3853,4946,8799
75,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,62,26,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_3.js,83,535,266,41,62,201,402,62,-21,-334,136,21,3853,4259,8112
76,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,61,24,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0009/run_1.js,83,535,266,41,66,195,418,61,-17,-340,152,20,4035,4769,8804
