record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
38,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,56.0,22.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_2.js,86,531,358,39,80,259,396,56,-6,-272,38,17,4909.0,5111.0,10020.0
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,25.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_3.js,86,531,358,39,75,236,409,58,-11,-295,51,19,4909.0,5381.0,10290.0
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,56.0,18.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,78,251,523,56,-8,-280,165,17,5091.0,9871.0,14962.0
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,57.0,21.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,77,230,483,57,-9,-301,125,18,5091.0,5666.0,10757.0
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,57.0,21.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,76,236,488,57,-10,-295,130,18,5091.0,6359.0,11450.0
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,53.0,17.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,82,294,415,53,-4,-237,57,14,5232.0,5390.0,10622.0
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,55.0,20.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,79,264,431,55,-7,-267,73,16,5232.0,10913.0,16145.0
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,54.0,19.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,82,283,409,54,-4,-248,51,15,5232.0,5961.0,11193.0
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,73,438,668,45,-2,-8,1,1,4928.0,10813.0,15741.0
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,73,438,668,45,-2,-8,1,1,4928.0,25302.0,30230.0
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,74,435,671,45,-1,-11,4,1,4928.0,10070.0,14998.0
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,55.0,20.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,62,285,672,55,-13,-161,5,11,5109.0,5286.0,10395.0
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,55.0,19.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,65,291,631,55,-10,-155,-36,11,5109.0,7701.0,12810.0
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,57.0,25.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,62,260,556,57,-13,-186,-111,13,5109.0,6729.0,11838.0
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,53.0,16.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,67,314,617,53,-8,-132,-50,9,5265.0,6656.0,11921.0
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,54.0,17.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,68,296,630,54,-7,-150,-37,10,5265.0,8974.0,14239.0
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,47.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,84,378,690,47,9,-68,23,3,5265.0,9282.0,14547.0
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,61,252,619,58,0,0,-8,1,4999.0,4881.0,9880.0
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,61,252,619,58,0,0,-8,1,4999.0,4866.0,9865.0
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,61,252,619,58,0,0,-8,1,4999.0,4810.0,9809.0
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,60,252,615,58,-1,0,-12,1,5180.0,5270.0,10450.0
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,61,251,610,58,0,-1,-17,1,5180.0,5510.0,10690.0
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,61,251,609,58,0,-1,-18,1,5180.0,5202.0,10382.0
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,61,252,623,57,0,0,-4,0,5336.0,5018.0,10354.0
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,61,252,619,58,0,0,-8,1,5336.0,4842.0,10178.0
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,61,252,621,58,0,0,-6,1,5336.0,4981.0,10317.0
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,53.0,19.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,85,302,318,53,-32,-65,-88,8,5699.0,4552.0,10251.0
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,52.0,14.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,98,291,391,52,-19,-76,-15,7,5699.0,5366.0,11065.0
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,53.0,16.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,98,277,367,53,-19,-90,-39,8,5699.0,5900.0,11599.0
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,49.0,10.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,106,309,394,49,-11,-58,-12,4,5880.0,5537.0,11417.0
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,49.0,10.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,106,309,394,49,-11,-58,-12,4,5880.0,5498.0,11378.0
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,49.0,10.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,106,309,394,49,-11,-58,-12,4,5880.0,5366.0,11246.0
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,118,360,443,45,1,-7,37,0,6021.0,7332.0,13353.0
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,44.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,118,363,445,44,1,-4,39,-1,6021.0,7854.0,13875.0
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,116,355,468,45,-1,-12,62,0,6021.0,8423.0,14444.0
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,60.0,26.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,71,230,301,60,-12,-305,35,19,3996.0,3858.0,7854.0
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,60.0,23.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,67,215,397,60,-16,-320,131,19,3996.0,4093.0,8089.0
