record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
38,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,45.0,8.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,82,445,358,45,-4,-86,0,6,4982.0,4578.0,9560.0
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,45.0,8.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,82,447,371,45,-4,-84,13,6,4982.0,4750.0,9732.0
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,86,546,372,39,0,15,14,0,5120.0,4703.0,9823.0
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,86,546,372,39,0,15,14,0,5120.0,4703.0,9823.0
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,36.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,86,581,371,36,0,50,13,-3,5120.0,4675.0,9795.0
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,74,435,672,45,-1,-11,5,1,4874.0,4498.0,9372.0
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,74,435,672,45,-1,-11,5,1,4874.0,4498.0,9372.0
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,1.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,74,435,672,45,-1,-11,5,1,4874.0,4498.0,9372.0
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,58.0,28.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,53,260,579,58,-22,-186,-88,14,5055.0,6109.0,11164.0
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,66.0,44.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,38,173,528,66,-37,-273,-139,22,5055.0,5667.0,10722.0
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,63.0,38.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,45,201,534,63,-30,-245,-133,19,5208.0,3693.0,8901.0
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,,,,,,,,,,,,,,,,,,,,,,,,,,
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,89.0,84.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,2,3,28,89,-59,-249,-599,32,4822.0,150.0,4972.0
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,,,,,,,,,,,,,,,,,,,,,,,,,,
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,,,,,,,,,,,,,,,,,,,,,,,,,,
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,,,,,,,,,,,,,,,,,,,,,,,,,,
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,90.0,85.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,2,3,24,90,-59,-249,-603,33,5156.0,118.0,5274.0
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,90.0,85.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,2,3,24,90,-59,-249,-603,33,5156.0,118.0,5274.0
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,90.0,85.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,2,3,24,90,-59,-249,-603,33,5156.0,118.0,5274.0
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,82.0,75.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,24,41,61,82,-93,-326,-345,37,5526.0,594.0,6120.0
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,82.0,76.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,23,38,58,82,-94,-329,-348,37,5526.0,559.0,6085.0
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,82.0,76.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,23,36,69,82,-94,-331,-337,37,5526.0,633.0,6159.0
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,81.0,74.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,24,45,80,81,-93,-322,-326,36,5707.0,1187.0,6894.0
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,81.0,74.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,24,45,80,81,-93,-322,-326,36,5707.0,1209.0,6916.0
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,82.0,75.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,23,40,61,82,-94,-327,-345,37,5707.0,859.0,6566.0
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,80.0,73.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,26,47,85,80,-91,-320,-321,35,5845.0,1152.0,6997.0
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,80.0,73.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,26,47,85,80,-91,-320,-321,35,5845.0,1189.0,7034.0
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,80.0,72.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,28,50,90,80,-89,-317,-316,35,5845.0,1261.0,7106.0
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
75,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
76,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
77,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
78,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
79,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,,,,,,,,,,,,,,,,,,,,,,,,,,
