record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,claude-haiku-4-5-20251039,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,72,55,,835efde647ed08794679eef06f53fa75b9f48d52,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_3.js,86,531,358,39,39,88,294,72,-47,-443,-64,33,6046,4096,10142
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251040,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,72,55,,e1a91b4bc595e266deb4d6683419e00a7dfebd3f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,39,91,296,72,-47,-440,-62,33,6069,4096,10165
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251041,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,71,52,,9f4714665530f9fe666ccb21a998fc438e496afb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,43,102,297,71,-43,-429,-61,32,6069,4096,10165
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,claude-haiku-4-5-20251042,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,73,56,,c9624bd20e4316a81ab7d7e7ff69279cf0af9475,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,35,79,311,73,-51,-452,-47,34,6069,4096,10165
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251043,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,73,56,,a2b94836893e5d840f8c8525a8450a6b36adffe6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,36,87,292,73,-50,-444,-66,34,6070,4096,10166
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251044,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,72,54,,f84cdbfa1406b699f42657b9d195f9ef41cd4603,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,39,97,296,72,-47,-434,-62,33,6070,4096,10166
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,claude-haiku-4-5-20251045,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,FALSE,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,68,49,,f6dde5e81f73b16de3fd204a525e1a6417f6547c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,49,146,250,68,-37,-385,-108,29,6070,4096,10166
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251046,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,61,36,,2a31f4be5f246f796577eca80a5e0902992f556d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,51,236,376,61,-24,-210,-291,17,6109,4096,10205
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251047,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,61,36,,e57365a6b4553a2364ba6347a1b2e6ed757d58c5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,50,240,365,61,-25,-206,-302,17,6109,4096,10205
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,claude-haiku-4-5-20251048,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,61,36,,cb1a6f7400d38c328eb69ff0e3e3df24e4493112,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,50,240,365,61,-25,-206,-302,17,6109,4096,10205
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251049,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,62,37,,abbeba66c21dab9068f5491b59703de3d74c0303,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,47,241,382,62,-28,-205,-285,18,6132,4096,10228
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251050,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,60,34,,ff248154e4b8e2b62f9478c7b026bb244bb23562,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,51,254,376,60,-24,-192,-291,16,6132,4096,10228
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,claude-haiku-4-5-20251051,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,62,37,,20b2297afe9a16a947029414591e6b5cd7fe5365,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,49,235,389,62,-26,-211,-278,18,6132,4096,10228
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251052,0,1,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,62,39,,d09d7db605870bb8dd4e2db5d1c487335e1d8c02,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,43,246,380,62,-32,-200,-287,18,6133,4096,10229
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251053,0,2,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,63,39,,2fcfc63b6dfbc10ac55b37681c8cc56ddbd9dbc6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,49,221,368,63,-26,-225,-299,19,6133,4096,10229
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,claude-haiku-4-5-20251054,0,3,branching_density,Branching Density,medium,0.841,0.189,FALSE,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,61,36,,fee451b6bc497064cc17913b420ec32e8b947102,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,52,247,340,61,-23,-199,-327,17,6133,4096,10229
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251055,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,70,39,,a497e35ea7237c9fab7dd2e5b094f4cc42196561,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,41,110,341,70,-20,-142,-286,13,6046,4096,10142
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251056,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,70,39,,8a1e874da813da9ec86891c79add4668f1ec6c89,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,43,106,338,70,-18,-146,-289,13,6046,4096,10142
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,claude-haiku-4-5-20251057,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,70,38,,5e172891ee1fb589dddcb36a875e96c45f4adb3f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,40,116,369,70,-21,-136,-258,13,6046,4096,10142
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251058,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,68,33,,a726ef40e23fb96c8e9ef377fe55a0e293a756f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,39,153,376,68,-22,-99,-251,11,6069,4096,10165
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251059,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,68,33,,502c89a2f7b3c3d51b357366c85316e78cd152b8,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,44,136,356,68,-17,-116,-271,11,6069,4096,10165
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,claude-haiku-4-5-20251060,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,69,35,,d3336b7579ae827dd97b01940f83f944fe67febb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,41,129,374,69,-20,-123,-253,12,6069,4096,10165
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251061,0,1,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,69,34,,9a964b2939b68fa4c65e64d38867e088adc52e25,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,48,116,358,69,-13,-136,-269,12,6070,4096,10166
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251062,0,2,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,67,30,,339f24ca77c99d69f91e33fe2f8ed03598443b35,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,40,170,363,67,-21,-82,-264,10,6070,4096,10166
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,claude-haiku-4-5-20251063,0,3,branching_density,Branching Density,medium,0.416,0.199,FALSE,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,70,38,,1d3fe3a9b49ac01dba262a2767fbaecdd3507d87,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,45,101,355,70,-16,-151,-272,13,6070,4096,10166
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251064,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,73,59,,6af2872363f825f9363ba0faebe3f6b64601159b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,40,77,238,73,-77,-290,-168,28,6950,4096,11046
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251065,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,70,52,,dfebe30ed91b8db8e844afc58dfddcc2b783c38b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,52,120,222,70,-65,-247,-184,25,6950,4096,11046
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,claude-haiku-4-5-20251066,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,74,60,,aaa99f3f879cad4285b9a7c009d31810c07a4ec1,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,37,74,237,74,-80,-293,-169,29,6950,4096,11046
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251067,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,72,57,,a08178b6f5a3139c4911294672eeec9d9d171aaa,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,42,96,229,72,-75,-271,-177,27,6973,4096,11069
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251068,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,64,42,,12fa639f4f0abb5adffbf4ee936e2ecd48783b2b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,62,186,231,64,-55,-181,-175,19,6973,4096,11069
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,claude-haiku-4-5-20251069,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,70,52,,786a14380169dc88a516cbf2150fa6eab68adbdd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,45,127,263,70,-72,-240,-143,25,6973,4096,11069
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251070,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,68,48,,4d6538a1b6f2af113f2c9c41dcbcfec99fe5721c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,58,141,222,68,-59,-226,-184,23,6974,4096,11070
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251071,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,68,49,,f3b228fd3d06d0781ec463fc6db4d35064877b5d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,57,130,240,68,-60,-237,-166,23,6974,4096,11070
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,claude-haiku-4-5-20251072,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,FALSE,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,56,24,,9fc5af89cdaf8dff780128b12be0dfc548dcd499,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,84,258,316,56,-33,-109,-90,11,6974,4096,11070
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-haiku-4-5-20251073,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,70,47,,94d0fa259a273f7c9f8ab5abccdbe5053da54f12,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,45,110,278,70,-38,-425,12,29,4889,4096,8985
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,claude-haiku-4-5-20251074,0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,FALSE,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,68,42,,59a35e8705cfe9f03bd0dbe3264601e5f3c659d8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,52,131,279,68,-31,-404,13,27,4889,4096,8985
