record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,23.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_3.js,86,531,358,39,80,216,439,58,-6,-315,81,19,4801.0,4793.0,9594.0
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,78,213,513,58,-8,-318,155,19,4983.0,5275.0,10258.0
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,61.0,26.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,72,184,501,61,-14,-347,143,22,4983.0,5295.0,10278.0
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,80,202,522,58,-6,-329,164,19,4983.0,5416.0,10399.0
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,63.0,29.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,70,149,510,63,-16,-382,152,24,5124.0,5268.0,10392.0
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,58.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,77,206,542,58,-9,-325,184,19,5124.0,5765.0,10889.0
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,59.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,77,201,511,59,-9,-330,153,20,5124.0,5799.0,10923.0
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,50.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,72,344,654,50,-3,-102,-13,6,4843.0,6042.0,10885.0
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,50.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,71,349,646,50,-4,-97,-21,6,4843.0,5131.0,9974.0
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,50.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,71,349,645,50,-4,-97,-22,6,4843.0,5038.0,9881.0
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,56.0,23.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,64,277,543,56,-11,-169,-124,12,5024.0,4904.0,9928.0
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,58.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,61,251,520,58,-14,-195,-147,14,5024.0,4904.0,9928.0
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,57.0,26.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,59,279,479,57,-16,-167,-188,13,5024.0,4249.0,9273.0
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,56.0,24.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,62,290,498,56,-13,-156,-169,12,5180.0,4766.0,9946.0
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,54.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,67,301,557,54,-8,-145,-110,10,5180.0,4754.0,9934.0
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,56.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,63,284,552,56,-12,-162,-115,12,5180.0,4621.0,9801.0
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,60.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,64,216,494,60,3,-36,-133,3,4939.0,4522.0,9461.0
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,60.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,64,213,481,60,3,-39,-146,3,4939.0,4446.0,9385.0
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,60.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,64,215,496,60,3,-37,-131,3,4939.0,4524.0,9463.0
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,64.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,56,172,445,64,-5,-80,-182,7,5120.0,4492.0,9612.0
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,63.0,16.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,62,173,444,63,1,-79,-183,6,5120.0,4763.0,9883.0
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,67.0,28.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,49,146,415,67,-12,-106,-212,10,5120.0,4409.0,9529.0
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,65.0,23.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,57,143,445,65,-4,-109,-182,8,5276.0,4695.0,9971.0
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,60.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,56,225,578,60,-5,-27,-49,3,5276.0,5016.0,10292.0
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,63.0,15.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,61,181,455,63,0,-71,-172,6,5276.0,4581.0,9857.0
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,52.0,16.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,97,284,371,52,-20,-83,-35,7,5593.0,4691.0,10284.0
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,53.0,17.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,96,271,371,53,-21,-96,-35,8,5593.0,5294.0,10887.0
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,52.0,15.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,97,283,382,52,-20,-84,-24,7,5593.0,5443.0,11036.0
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,58.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,87,218,337,58,-30,-149,-69,13,5774.0,4155.0,9929.0
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,55.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,87,255,379,55,-30,-112,-27,10,5774.0,3896.0,9670.0
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,59.0,28.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,83,211,360,59,-34,-156,-46,14,5774.0,4794.0,10568.0
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,50.0,10.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,106,296,413,50,-11,-71,7,5,5915.0,5585.0,11500.0
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,52.0,15.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,101,268,409,52,-16,-99,3,7,5915.0,7233.0,13148.0
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,53.0,15.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,95,273,430,53,-22,-94,24,8,5915.0,5571.0,11486.0
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,61.0,23.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,70,186,414,61,-13,-349,148,20,3898.0,4024.0,7922.0
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,63.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,70,165,369,63,-13,-370,103,22,3898.0,3887.0,7785.0
