record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
38,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_2.js,86,531,358,39,86,531,358,39,0,0,0,0,5138.0,4972.0,10110.0
39,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0008/run_3.js,86,531,358,39,86,532,379,39,0,1,21,0,5138.0,5114.0,10252.0
40,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_1.js,86,531,358,39,86,531,358,39,0,0,0,0,5334.0,4972.0,10306.0
41,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_2.js,86,531,358,39,86,531,358,39,0,0,0,0,5334.0,4972.0,10306.0
42,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,44.0,5.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0008/run_3.js,86,531,358,39,85,461,372,44,-1,-70,14,5,5334.0,5320.0,10654.0
43,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_1.js,86,531,358,39,86,531,358,39,0,0,0,0,5482.0,4972.0,10454.0
44,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_2.js,86,531,358,39,86,531,358,39,0,0,0,0,5482.0,4972.0,10454.0
45,8403,Ghost,offers-index-retention.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,2.046,0.366,False,AZxpfvkB0veH89FQtv36,typescript:S3776,CRITICAL,238.0,brain-overload,2026-02-11T11:02:39+0000,FOCUSED,MAINTAINABILITY,131,268,358,Y,,,,,,39.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0008/run_3.js,86,531,358,39,86,531,358,39,0,0,0,0,5482.0,4972.0,10454.0
46,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,44.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_1.js,75,446,667,44,75,446,668,44,0,0,1,0,5466.0,5315.0,10781.0
47,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,44.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_2.js,75,446,667,44,75,447,668,44,0,1,1,0,5466.0,5315.0,10781.0
48,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,44.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0021/run_3.js,75,446,667,44,75,447,668,44,0,1,1,0,5466.0,5315.0,10781.0
49,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,54.0,18.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_1.js,75,446,667,44,67,297,639,54,-8,-149,-28,10,5661.0,5035.0,10696.0
50,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,54.0,18.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_2.js,75,446,667,44,67,290,636,54,-8,-156,-31,10,5661.0,5056.0,10717.0
51,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,0.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0021/run_3.js,75,446,667,44,1210,3429,3460,0,1135,2983,2793,-44,5661.0,64000.0,69661.0
52,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_1.js,75,446,667,44,73,438,667,45,-2,-8,0,1,5824.0,5294.0,11118.0
53,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_2.js,75,446,667,44,73,438,667,45,-2,-8,0,1,5824.0,5294.0,11118.0
54,8403,Ghost,api.js,apps/portal/src/utils/api.js,dhillii_Ghost:apps/portal/src/utils/api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.841,0.189,False,AZxpfwS00veH89FQtwQR,javascript:S4123,CRITICAL,350.0,"confusing, type-dependent",2025-09-03T17:41:45+0000,CLEAR,MAINTAINABILITY,126,106,667,Y,,,,,,45.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0021/run_3.js,75,446,667,44,73,438,667,45,-2,-8,0,1,5824.0,5294.0,11118.0
55,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_1.js,61,252,627,57,61,252,627,57,0,0,0,0,5456.0,5333.0,10789.0
56,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_2.js,61,252,627,57,61,252,627,57,0,0,0,0,5456.0,5333.0,10789.0
57,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0023/run_3.js,61,252,627,57,61,252,627,57,0,0,0,0,5456.0,5334.0,10790.0
58,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_1.js,61,252,627,57,60,248,632,58,-1,-4,5,1,5650.0,5331.0,10981.0
59,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_2.js,61,252,627,57,60,248,632,58,-1,-4,5,1,5650.0,5331.0,10981.0
60,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,58.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0023/run_3.js,61,252,627,57,57,252,623,58,-4,0,-4,1,5650.0,5284.0,10934.0
61,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_1.js,61,252,627,57,61,252,627,57,0,0,0,0,5813.0,5316.0,11129.0
62,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_2.js,61,252,627,57,61,252,627,57,0,0,0,0,5813.0,5316.0,11129.0
63,8403,Ghost,popup-modal.js,apps/sodo-search/src/components/popup-modal.js,dhillii_Ghost:apps/sodo-search/src/components/popup-modal.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.416,0.199,False,AZxpfwl90veH89FQtwdB,javascript:S1186,CRITICAL,49.0,suspicious,2022-07-05T08:23:55+0000,COMPLETE,MAINTAINABILITY,125,52,628,Y,,,,,,57.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0023/run_3.js,61,252,627,57,61,252,627,57,0,0,0,0,5813.0,5316.0,11129.0
64,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_1.js,117,367,406,45,117,367,406,45,0,0,0,0,5935.0,5774.0,11709.0
65,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_2.js,117,367,406,45,117,367,406,45,0,0,0,0,5935.0,5774.0,11709.0
66,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0037/run_3.js,117,367,406,45,117,367,406,45,0,0,0,0,5935.0,5774.0,11709.0
67,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,54.0,19.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_1.js,117,367,406,45,94,266,368,54,-23,-101,-38,9,6130.0,5606.0,11736.0
68,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,47.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_2.js,117,367,406,45,113,337,405,47,-4,-30,-1,2,6130.0,6162.0,12292.0
69,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,53.0,16.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0037/run_3.js,117,367,406,45,98,276,385,53,-19,-91,-21,8,6130.0,5920.0,12050.0
70,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,46.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_1.js,117,367,406,45,110,354,402,46,-7,-13,-4,1,6278.0,5441.0,11719.0
71,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_2.js,117,367,406,45,117,367,406,45,0,0,0,0,6278.0,5580.0,11858.0
72,8403,Ghost,commands.js,ghost/core/core/server/data/schema/commands.js,dhillii_Ghost:ghost/core/core/server/data/schema/commands.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.917,0.298,False,AZxpfrpg0veH89FQtuO-,javascript:S3776,CRITICAL,21.0,brain-overload,2022-10-18T04:07:12+0000,FOCUSED,MAINTAINABILITY,121,111,406,Y,,,,,,45.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0037/run_3.js,117,367,406,45,117,367,406,45,0,0,0,0,6278.0,5579.0,11857.0
73,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,41.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_1.js,83,535,266,41,82,527,282,41,-1,-8,16,0,4133.0,4058.0,8191.0
74,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,41.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_2.js,83,535,266,41,82,527,282,41,-1,-8,16,0,4133.0,4058.0,8191.0
75,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,41.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0009/run_3.js,83,535,266,41,82,527,281,41,-1,-8,15,0,4133.0,4057.0,8190.0
